iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
ARM,Asia,Armenia,7/5/2020,28606,706,565.857,484,7,8.286,9653.642,238.253,190.959,163.335,2.362,2.796,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/6/2020,28936,330,544.143,491,7,8.286,9765.007,111.365,183.631,165.697,2.362,2.796,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/7/2020,29285,349,534.714,503,12,8.571,9882.783,117.777,180.45,169.747,4.05,2.893,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/8/2020,29820,535,536.429,521,18,9.714,10063.329,180.546,181.028,175.821,6.074,3.278,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/9/2020,30346,526,526.857,535,14,10.857,10240.838,177.509,177.798,180.546,4.725,3.664,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/10/2020,30903,557,511.857,546,11,11,10428.809,187.97,172.736,184.258,3.712,3.712,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/11/2020,31392,489,498.857,559,13,11.714,10593.831,165.022,168.349,188.645,4.387,3.953,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/12/2020,31969,577,480.429,565,6,11.571,10788.551,194.72,162.13,190.67,2.025,3.905,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/13/2020,32151,182,459.286,573,8,11.714,10849.97,61.419,154.995,193.37,2.7,3.953,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/14/2020,32490,339,457.857,581,8,11.143,10964.372,114.402,154.513,196.07,2.7,3.76,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/15/2020,33005,515,455,592,11,10.143,11138.169,173.797,153.548,199.782,3.712,3.423,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/16/2020,33559,554,459,607,15,10.286,11325.127,186.958,154.898,204.844,5.062,3.471,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/17/2020,34001,442,442.571,620,13,10.571,11474.288,149.161,149.354,209.231,4.387,3.568,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/18/2020,34462,461,438.571,631,11,10.286,11629.861,155.573,148.004,212.943,3.712,3.471,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/19/2020,34877,415,415.429,641,10,10.857,11769.911,140.05,140.194,216.318,3.375,3.664,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/20/2020,34981,104,404.286,650,9,11,11805.008,35.097,136.434,219.355,3.037,3.712,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/21/2020,35254,273,394.857,662,12,11.571,11897.137,92.129,133.252,223.405,4.05,3.905,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/22/2020,35693,439,384,678,16,12.286,12045.286,148.149,129.588,228.804,5.4,4.146,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/23/2020,36162,469,371.857,688,10,11.571,12203.559,158.273,125.49,232.179,3.375,3.905,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/24/2020,36613,451,373.143,692,4,10.286,12355.757,152.199,125.924,233.529,1.35,3.471,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/25/2020,36996,383,362,700,8,9.857,12485.008,129.251,122.164,236.228,2.7,3.326,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/26/2020,37317,321,348.571,705,5,9.143,12593.336,108.328,117.632,237.916,1.687,3.085,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/27/2020,37390,73,344.143,711,6,8.714,12617.971,24.635,116.138,239.941,2.025,2.941,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/28/2020,37629,239,339.286,719,8,8.143,12698.626,80.655,114.498,242.64,2.7,2.748,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/29/2020,37937,308,320.571,723,4,6.429,12802.566,103.94,108.183,243.99,1.35,2.169,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/30/2020,38196,259,290.571,728,5,5.714,12889.971,87.405,98.059,245.678,1.687,1.928,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,7/31/2020,38550,354,276.714,738,10,6.571,13009.435,119.464,93.383,249.052,3.375,2.218,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/1/2020,38841,291,263.571,749,11,7,13107.638,98.204,88.947,252.764,3.712,2.362,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/2/2020,39050,209,247.571,754,5,7,13178.17,70.531,83.548,254.452,1.687,2.362,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/3/2020,39102,52,244.571,762,8,7.286,13195.718,17.548,82.535,257.151,2.7,2.459,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/4/2020,39102,0,210.429,762,0,6.143,13195.718,0,71.013,257.151,0,2.073,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/5/2020,39298,196,194.429,768,6,6.429,13261.862,66.144,65.614,259.176,2.025,2.169,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/6/2020,39586,288,198.571,770,2,6,13359.053,97.191,67.012,259.851,0.675,2.025,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/7/2020,39819,233,181.286,772,2,4.857,13437.683,78.63,61.178,260.526,0.675,1.639,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/8/2020,39885,66,149.143,777,5,4,13459.956,22.273,50.331,262.214,1.687,1.35,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/9/2020,40185,300,162.143,785,8,4.429,13561.197,101.241,54.718,264.913,2.7,1.495,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/10/2020,40410,225,186.857,791,6,4.143,13637.128,75.931,63.059,266.938,2.025,1.398,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/11/2020,40433,23,190.143,796,5,4.857,13644.889,7.762,64.167,268.625,1.687,1.639,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/12/2020,40593,160,185,803,7,5,13698.884,53.995,62.432,270.988,2.362,1.687,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/13/2020,40794,201,172.571,806,3,5.143,13766.716,67.831,58.238,272,1.012,1.736,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/14/2020,41023,229,172,809,3,5.286,13843.996,77.28,58.045,273.013,1.012,1.784,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/15/2020,41299,276,202,814,5,5.286,13937.138,93.141,68.169,274.7,1.687,1.784,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/16/2020,41495,196,187.143,817,3,4.571,14003.282,66.144,63.155,275.712,1.012,1.543,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/17/2020,41663,168,179,818,1,3.857,14059.976,56.695,60.407,276.05,0.337,1.302,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/18/2020,41701,38,181.143,824,6,4,14072.8,12.824,61.13,278.075,2.025,1.35,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/19/2020,41846,145,179,832,8,4.143,14121.733,48.933,60.407,280.774,2.7,1.398,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/20/2020,42056,210,180.286,833,1,3.857,14192.602,70.869,60.841,281.112,0.337,1.302,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/21/2020,42319,263,185.143,836,3,3.857,14281.356,88.754,62.48,282.124,1.012,1.302,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/22/2020,42477,158,168.286,842,6,4,14334.676,53.32,56.791,284.149,2.025,1.35,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/23/2020,42616,139,160.143,850,8,4.714,14381.584,46.908,54.043,286.849,2.7,1.591,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/24/2020,42792,176,161.286,852,2,4.857,14440.979,59.395,54.429,287.524,0.675,1.639,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/25/2020,42825,33,160.571,854,2,4.286,14452.115,11.136,54.188,288.199,0.675,1.446,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/26/2020,42936,111,155.714,858,4,3.714,14489.575,37.459,52.549,289.549,1.35,1.253,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/27/2020,43067,131,144.429,861,3,4,14533.783,44.208,48.74,290.561,1.012,1.35,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/28/2020,43270,203,135.857,864,3,4,14602.289,68.506,45.848,291.573,1.012,1.35,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/29/2020,43451,181,139.143,869,5,3.857,14663.371,61.082,46.956,293.261,1.687,1.302,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/30/2020,43626,175,144.286,872,3,3.143,14722.428,59.057,48.692,294.273,1.012,1.061,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,8/31/2020,43750,124,136.857,877,5,3.571,14764.274,41.846,46.185,295.96,1.687,1.205,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/1/2020,43781,31,136.571,879,2,3.571,14774.736,10.462,46.089,296.635,0.675,1.205,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/2/2020,43878,97,134.571,881,2,3.286,14807.47,32.735,45.414,297.31,0.675,1.109,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/3/2020,44075,197,144,884,3,3.286,14873.952,66.481,48.596,298.323,1.012,1.109,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/4/2020,44271,196,143,887,3,3.286,14940.096,66.144,48.258,299.335,1.012,1.109,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/5/2020,44461,190,144.286,891,4,3.143,15004.215,64.119,48.692,300.685,1.35,1.061,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/6/2020,44649,188,146.143,895,4,3.286,15067.659,63.444,49.319,302.035,1.35,1.109,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/7/2020,44783,134,147.571,897,2,2.857,15112.88,45.221,49.801,302.71,0.675,0.964,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/8/2020,44845,62,152,900,3,3,15133.803,20.923,51.295,303.722,1.012,1.012,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/9/2020,44953,108,153.571,903,3,3.143,15170.25,36.447,51.826,304.735,1.012,1.061,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/10/2020,45152,199,153.857,905,2,3,15237.406,67.156,51.922,305.41,0.675,1.012,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/11/2020,45326,174,150.714,906,1,2.714,15296.126,58.72,50.861,305.747,0.337,0.916,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/12/2020,45503,177,148.857,909,3,2.571,15355.858,59.732,50.235,306.759,1.012,0.868,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/13/2020,45675,172,146.571,911,2,2.286,15413.903,58.045,49.463,307.434,0.675,0.771,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/14/2020,45862,187,154.143,916,5,2.714,15477.009,63.107,52.018,309.122,1.687,0.916,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/15/2020,45969,107,160.571,919,3,2.714,15513.118,36.109,54.188,310.134,1.012,0.916,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/16/2020,46119,150,166.571,920,1,2.429,15563.739,50.62,56.213,310.472,0.337,0.82,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/17/2020,46376,257,174.857,923,3,2.571,15650.468,86.73,59.009,311.484,1.012,0.868,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/18/2020,46671,295,192.143,925,2,2.714,15750.022,99.553,64.842,312.159,0.675,0.916,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/19/2020,46910,239,201,926,1,2.429,15830.677,80.655,67.831,312.496,0.337,0.82,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/20/2020,47154,244,211.286,928,2,2.429,15913.019,82.342,71.302,313.171,0.675,0.82,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/21/2020,47431,277,224.143,930,2,2,16006.498,93.479,75.641,313.846,0.675,0.675,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/22/2020,47552,121,226.143,936,6,2.429,16047.332,40.834,76.316,315.871,2.025,0.82,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/23/2020,47667,115,221.143,938,2,2.571,16086.141,38.809,74.629,316.546,0.675,0.868,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/24/2020,47877,210,214.429,942,4,2.714,16157.01,70.869,72.363,317.896,1.35,0.916,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/25/2020,48251,374,225.714,945,3,2.857,16283.223,126.213,76.172,318.908,1.012,0.964,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/26/2020,48643,392,247.571,947,2,3,16415.511,132.288,83.548,319.583,0.675,1.012,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/27/2020,49072,429,274,948,1,2.857,16560.285,144.774,92.467,319.921,0.337,0.964,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/28/2020,49400,328,281.286,951,3,3,16670.975,110.69,94.925,320.933,1.012,1.012,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/29/2020,49574,174,288.857,957,6,3,16729.695,58.72,97.48,322.958,2.025,1.012,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,9/30/2020,49901,327,319.143,958,1,2.857,16840.047,110.352,107.701,323.295,0.337,0.964,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/1/2020,50359,458,354.571,959,1,2.429,16994.608,154.561,119.657,323.633,0.337,0.82,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/2/2020,50850,491,371.286,963,4,2.571,17160.305,165.697,125.297,324.983,1.35,0.868,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/3/2020,51382,532,391.286,966,3,2.714,17339.839,179.534,132.047,325.995,1.012,0.916,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/4/2020,51925,543,407.571,972,6,3.429,17523.085,183.246,137.543,328.02,2.025,1.157,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/5/2020,52496,571,442.286,977,5,3.714,17715.779,192.695,149.258,329.707,1.687,1.253,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/6/2020,52677,181,443.286,984,7,3.857,17776.861,61.082,149.595,332.07,2.362,1.302,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/7/2020,53083,406,454.571,990,6,4.571,17913.874,137.012,153.404,334.094,2.025,1.543,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
ARM,Asia,Armenia,10/8/2020,53755,672,485.143,995,5,5.143,18140.653,226.779,163.721,335.782,1.687,1.736,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.755
